Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82789;02/02/2003;1200;18.5;;17.4;;;;;;
82789;03/02/2003;0000;;28.1;;6.2;2;22.62;80.25;2.733333;
82789;03/02/2003;1200;0;;18.7;;;;;;
82789;04/02/2003;0000;;26.5;;5.2;1.4;21.3;87.25;2.466667;
82789;04/02/2003;1200;0;;18.1;;;;;;
82789;05/02/2003;0000;;25.7;;8.7;1.1;21.68;71.5;3.866667;
82789;05/02/2003;1200;9.8;;18.1;;;;;;
82789;06/02/2003;0000;;28.5;;7.8;1.5;21.68;79.25;1.366667;
82789;06/02/2003;1200;0;;17.3;;;;;;
82789;07/02/2003;0000;;27;;8.7;0.4;22.42;70;3.566667;
82789;07/02/2003;1200;3;;18.7;;;;;;
82789;08/02/2003;0000;;27.4;;10.7;1.1;21.56;66.25;3.3;
82789;08/02/2003;1200;0;;16.7;;;;;;
82789;09/02/2003;0000;;25.5;;5;1.2;20.92;78.75;0.833333;
82789;09/02/2003;1200;0;;17.3;;;;;;
82789;10/02/2003;0000;;27.1;;9.9;1.7;21.8;71;1.9;
82789;10/02/2003;1200;0;;17.4;;;;;;
82789;11/02/2003;0000;;27.8;;5.9;1;22.86;70.25;1.066667;
82789;11/02/2003;1200;0;;19.8;;;;;;
82789;12/02/2003;0000;;22.7;;0;0.5;19.72;90.75;1.366667;
82789;12/02/2003;1200;17.2;;18;;;;;;
82789;13/02/2003;0000;;24.5;;0.8;0;20.58;91;1.066667;
82789;13/02/2003;1200;21;;18.7;;;;;;
82789;14/02/2003;0000;;26.7;;10.2;1.3;22.34;76;1.1;
82789;14/02/2003;1200;0;;19.1;;;;;;
82789;15/02/2003;0000;;27.1;;8.8;2.2;22.5;79.5;1.633333;
82789;15/02/2003;1200;0;;18.4;;;;;;
82789;16/02/2003;0000;;27.1;;10;2.2;22.2;74.5;1.933333;
82789;16/02/2003;1200;0;;18;;;;;;
82789;17/02/2003;0000;;28.3;;8.7;0.7;22.8;71.75;1.6;
82789;17/02/2003;1200;0;;19.8;;;;;;
82789;18/02/2003;0000;;28.9;;9.2;0.8;22.9;74.25;1.2;
82789;18/02/2003;1200;0;;19.3;;;;;;
82789;19/02/2003;0000;;28.4;;7.5;0.8;21.96;85;1.633333;
82789;19/02/2003;1200;2.4;;19;;;;;;
82789;20/02/2003;0000;;26.5;;2.1;0.5;22.02;80;2.266667;
82789;20/02/2003;1200;7.4;;19.3;;;;;;
82789;21/02/2003;0000;;25.1;;5.5;0.7;21.1;82.5;2.2;
82789;21/02/2003;1200;0;;17.4;;;;;;
82789;22/02/2003;0000;;26.7;;9.8;0.3;23.14;74;2.733333;
82789;22/02/2003;1200;0;;19.2;;;;;;
82789;23/02/2003;0000;;27.5;;7;3;22.86;75;0.8;
82789;23/02/2003;1200;0;;19;;;;;;
82789;24/02/2003;0000;;25;;12.1;2;20.56;93.5;2.166667;
82789;24/02/2003;1200;11;;19;;;;;;
82789;25/02/2003;0000;;26.4;;7.5;0.3;21.1;89.75;2.466667;
82789;25/02/2003;1200;9;;18.7;;;;;;
82789;26/02/2003;0000;;27.1;;6.3;1.7;22.46;84.25;2.466667;
82789;26/02/2003;1200;52.6;;18.8;;;;;;
82789;27/02/2003;0000;;27.2;;9.2;1;21.64;88.25;1.733333;
82789;27/02/2003;1200;7;;19.2;;;;;;
82789;28/02/2003;0000;;26.5;;7;1.2;21.68;84.75;1.733333;
82789;28/02/2003;1200;38;;19.5;;;;;;
82789;01/03/2003;0000;;26.6;;7;1;22.08;77.5;1.666667;
82789;01/03/2003;1200;0;;19.4;;;;;;
82789;02/03/2003;0000;;26.8;;8.2;1.5;21.48;74.75;1.5;
82789;02/03/2003;1200;0;;19.2;;;;;;
82789;03/03/2003;0000;;26;;6.9;2.5;21.92;81.75;1.5;
82789;03/03/2003;1200;0;;19.4;;;;;;
82789;04/03/2003;0000;;27.6;;6;2;22.12;83.25;2.466667;
82789;04/03/2003;1200;0;;19.2;;;;;;
82789;05/03/2003;0000;;26.8;;6.3;0.7;21.92;86.75;2.033333;
82789;05/03/2003;1200;1.5;;19.4;;;;;;
82789;06/03/2003;0000;;26.2;;7.6;0.8;21.58;80;2.466667;
82789;06/03/2003;1200;3.6;;18.5;;;;;;
82789;07/03/2003;0000;;28.6;;8.9;1;22.46;72.75;2.166667;
82789;07/03/2003;1200;0;;18;;;;;;
82789;08/03/2003;0000;;27.6;;9.7;1;22.4;77.5;1.9;
82789;08/03/2003;1200;0;;18.8;;;;;;
82789;09/03/2003;0000;;28.6;;11;2;23.08;67.75;2.033333;
82789;09/03/2003;1200;0;;17.2;;;;;;
82789;10/03/2003;0000;;29;;9.5;0.5;24.04;75;2.333333;
82789;10/03/2003;1200;1;;20.2;;;;;;
82789;11/03/2003;0000;;28.8;;8.3;1;23.74;72;2.033333;
82789;11/03/2003;1200;0;;18.7;;;;;;
82789;12/03/2003;0000;;29.2;;10.6;1.5;22.68;69.25;1.333333;
82789;12/03/2003;1200;0;;17.3;;;;;;
82789;13/03/2003;0000;;28.9;;8.1;1;23;83.5;1.2;
82789;13/03/2003;1200;0;;19.3;;;;;;
82789;14/03/2003;0000;;29;;9.7;2.8;23.9;73.25;2.733333;
82789;14/03/2003;1200;0.2;;19.5;;;;;;
82789;15/03/2003;0000;;28.2;;8.5;1.5;23.02;76.25;1.333333;
82789;15/03/2003;1200;0;;18.8;;;;;;
82789;16/03/2003;0000;;26;;8;2.7;21.7;88.25;1.9;
82789;16/03/2003;1200;40.8;;18.7;;;;;;
82789;17/03/2003;0000;;27.4;;5.9;2;22.14;77;1.633333;
82789;17/03/2003;1200;41;;18.7;;;;;;
82789;18/03/2003;0000;;26.8;;5.7;2;21.1;88.25;1.9;
82789;18/03/2003;1200;2;;18.4;;;;;;
82789;19/03/2003;0000;;27;;2.3;1.8;21.12;91.25;1.066667;
82789;19/03/2003;1200;16.4;;18.8;;;;;;
82789;20/03/2003;0000;;25.5;;8.1;1;20.94;84.25;1.9;
82789;20/03/2003;1200;2;;18.5;;;;;;
82789;21/03/2003;0000;;25.4;;4.4;1.5;20.74;93.75;2.2;
82789;21/03/2003;1200;2;;19;;;;;;
82789;22/03/2003;0000;;26.7;;6.1;1;21.52;86.75;3.3;
82789;22/03/2003;1200;2.6;;19.3;;;;;;
82789;23/03/2003;0000;;26.8;;7.1;1;21.68;87.5;1.6;
82789;23/03/2003;1200;18.8;;18.4;;;;;;
82789;24/03/2003;0000;;25.3;;8.2;1;20.78;84;1.6;
82789;24/03/2003;1200;11.6;;18.3;;;;;;
82789;25/03/2003;0000;;26;;10.2;0.5;21.48;74.25;2.6;
82789;25/03/2003;1200;16.4;;18.3;;;;;;
82789;26/03/2003;0000;;26.5;;10.8;1.3;21.86;73.25;2.733333;
82789;26/03/2003;1200;0;;18.2;;;;;;
82789;27/03/2003;0000;;26.5;;9;1.2;21.8;75.75;2.2;
82789;27/03/2003;1200;0;;18.9;;;;;;
82789;28/03/2003;0000;;26.6;;9.7;1.2;21.88;75.75;1.5;
82789;28/03/2003;1200;0;;19.2;;;;;;
82789;29/03/2003;0000;;26.4;;7.7;1.4;22.16;90.5;2.433333;
82789;29/03/2003;1200;0;;20.4;;;;;;
82789;30/03/2003;0000;;26.3;;6.7;0.9;21.42;90;3;
82789;30/03/2003;1200;17;;19.1;;;;;;
82789;31/03/2003;0000;;25.4;;5.6;1;21.1;90.5;2.166667;
82789;31/03/2003;1200;35.2;;19.7;;;;;;
82789;01/04/2003;0000;;25.7;;8.8;0.6;21.88;85.75;2.733333;
82789;01/04/2003;1200;22.4;;19.7;;;;;;
82789;02/04/2003;0000;;26.3;;10.2;1.4;21.88;82;1.633333;
82789;02/04/2003;1200;0;;19.5;;;;;;
82789;03/04/2003;0000;;26.4;;9.1;1.3;22.3;69.5;3.033333;
82789;03/04/2003;1200;0;;19.7;;;;;;
82789;04/04/2003;0000;;26;;7.7;1.4;21.68;81;2.2;
82789;04/04/2003;1200;0;;18.4;;;;;;
82789;05/04/2003;0000;;27.4;;10.7;1.6;21.56;66;1.633333;
82789;05/04/2003;1200;0;;17.3;;;;;;
82789;06/04/2003;0000;;29;;10.5;1.2;22.98;80.25;2.166667;
82789;06/04/2003;1200;0;;19.1;;;;;;
82789;07/04/2003;0000;;27.2;;7.3;1;22.66;91.5;2.866667;
82789;07/04/2003;1200;0;;20.3;;;;;;
82789;08/04/2003;0000;;26.9;;8.5;1;21.96;93.25;2.766667;
82789;08/04/2003;1200;13.4;;19.2;;;;;;
82789;09/04/2003;0000;;26.7;;10.9;1;22.22;77.25;2.433333;
82789;09/04/2003;1200;9.4;;18.2;;;;;;
82789;10/04/2003;0000;;26.6;;10.1;1;22.72;82.75;1.9;
82789;10/04/2003;1200;0;;19.2;;;;;;
82789;11/04/2003;0000;;26.4;;;1.5;21.72;91.75;1.6;
82789;11/04/2003;1200;43.6;;19;;;;;;
82789;12/04/2003;0000;;27.2;;10.8;1.5;22.4;76;1.2;
82789;12/04/2003;1200;0;;18.4;;;;;;
82789;13/04/2003;0000;;28.5;;10.6;1.5;22.86;80;1.9;
82789;13/04/2003;1200;0;;19;;;;;;
82789;14/04/2003;0000;;27.2;;10.5;2.6;22.7;77.25;1.9;
82789;14/04/2003;1200;3;;18.9;;;;;;
82789;15/04/2003;0000;;27.1;;10.7;2.4;22.1;71;2.166667;
82789;15/04/2003;1200;0;;17.4;;;;;;
82789;16/04/2003;0000;;27.3;;11;5.2;22.06;59.5;1.9;
82789;16/04/2003;1200;0;;17.5;;;;;;
82789;17/04/2003;0000;;26.7;;10.5;3.2;21.76;71.25;2.166667;
82789;17/04/2003;1200;0;;17.7;;;;;;
82789;18/04/2003;0000;;26;;7.4;1.5;21.54;77.25;3;
82789;18/04/2003;1200;0;;18;;;;;;
82789;19/04/2003;0000;;25.7;;7.9;2;20.58;85.75;2.733333;
82789;19/04/2003;1200;0;;18;;;;;;
82789;20/04/2003;0000;;27.2;;10.4;1.3;21.76;81.75;2.733333;
82789;20/04/2003;1200;0;;16.7;;;;;;
82789;21/04/2003;0000;;25.5;;8.3;1.2;20.6;86;3.566667;
82789;21/04/2003;1200;0;;17.7;;;;;;
82789;22/04/2003;0000;;27.1;;7.4;1.7;21.28;82.5;3.866667;
82789;22/04/2003;1200;1;;18.5;;;;;;
82789;23/04/2003;0000;;26.2;;8.1;1.8;20.78;81;3.033333;
82789;23/04/2003;1200;0;;15.9;;;;;;
82789;24/04/2003;0000;;26.8;;10.8;2.5;21.18;57;2.033333;
82789;24/04/2003;1200;0;;16;;;;;;
82789;25/04/2003;0000;;27.6;;8.5;3.5;21.94;68.75;2.766667;
82789;25/04/2003;1200;0;;17.2;;;;;;
82789;26/04/2003;0000;;27.7;;7.3;2.9;22.26;79.75;1.9;
82789;26/04/2003;1200;0;;19.6;;;;;;
82789;27/04/2003;0000;;26.7;;3.3;2;20.58;87.5;2.5;
82789;27/04/2003;1200;2.4;;19;;;;;;
82789;28/04/2003;0000;;26.2;;8.5;0.6;20.88;83.25;2.2;
82789;28/04/2003;1200;14;;18;;;;;;
82789;29/04/2003;0000;;26.7;;9.9;1.5;21.38;69.25;1.066667;
82789;29/04/2003;1200;0;;17.7;;;;;;
82789;30/04/2003;0000;;26.7;;10.2;2.1;22.3;72.25;1.9;
82789;30/04/2003;1200;0;;19.3;;;;;;
82789;01/05/2003;0000;;26.7;;6.2;2.4;21.46;85.25;2.166667;
82789;01/05/2003;1200;4.4;;19.4;;;;;;
82789;02/05/2003;0000;;26.7;;5.3;1;21.64;85.5;0.8;
82789;02/05/2003;1200;10.6;;19.3;;;;;;
82789;03/05/2003;0000;;26.5;;7;1.3;21.92;90.75;3.3;
82789;03/05/2003;1200;8.8;;19.7;;;;;;
82789;04/05/2003;0000;;25.3;;8.2;1.2;21.44;87;3.866667;
82789;04/05/2003;1200;;;18.4;;;;;;
82789;05/05/2003;0000;;26.2;;8.4;1;21.84;83.75;1.733333;
82789;05/05/2003;1200;0;;19.2;;;;;;
82789;06/05/2003;0000;;25.8;;9.8;1.6;20.88;83.75;1.5;
82789;06/05/2003;1200;9.2;;17.9;;;;;;
82789;07/05/2003;0000;;26;;8;1.4;20.84;84;1.666667;
82789;07/05/2003;1200;0;;18.7;;;;;;
82789;08/05/2003;0000;;27.2;;10.4;2.4;21.86;64.5;1.5;
82789;08/05/2003;1200;0;;17.5;;;;;;
82789;09/05/2003;0000;;27.5;;9.6;2.7;21.88;72;1.6;
82789;09/05/2003;1200;0;;19.5;;;;;;
82789;10/05/2003;0000;;26.5;;9.2;2.3;21.36;74;1.733333;
82789;10/05/2003;1200;0;;18.7;;;;;;
82789;11/05/2003;0000;;25.9;;8.8;2.4;21.3;83;2.5;
82789;11/05/2003;1200;0;;18;;;;;;
82789;12/05/2003;0000;;25;;4.5;2.1;20.82;83.25;3;
82789;12/05/2003;1200;2.2;;18.3;;;;;;
82789;13/05/2003;0000;;26.2;;7.9;1;21.34;82.75;2.2;
82789;13/05/2003;1200;0.4;;18.6;;;;;;
82789;14/05/2003;0000;;26.2;;10.3;2.4;20.84;62.5;2.766667;
82789;14/05/2003;1200;0;;15.7;;;;;;
82789;15/05/2003;0000;;27.3;;5.5;2.6;20.92;78.5;4.133333;
82789;15/05/2003;1200;0;;16.8;;;;;;
82789;16/05/2003;0000;;25.5;;5.1;2.4;20.08;78.25;3.566667;
82789;16/05/2003;1200;0;;17.5;;;;;;
82789;17/05/2003;0000;;26.8;;8.6;2;20.88;77.25;3.033333;
82789;17/05/2003;1200;0;;17.1;;;;;;
82789;18/05/2003;0000;;27.3;;7.9;2.6;21.54;75.25;2.466667;
82789;18/05/2003;1200;;;17;;;;;;
82789;19/05/2003;0000;;22.5;;0.3;2.5;19.42;98;2.166667;
82789;19/05/2003;1200;0;;17.2;;;;;;
82789;20/05/2003;0000;;23.6;;3.9;0.5;19.9;96.25;2.766667;
82789;20/05/2003;1200;4.2;;18.2;;;;;;
82789;21/05/2003;0000;;27.2;;6.1;1;20.84;82.75;1.9;
82789;21/05/2003;1200;6.6;;18;;;;;;
82789;22/05/2003;0000;;27.2;;7;1.9;21.76;77.75;1.9;
82789;22/05/2003;1200;;;18.1;;;;;;
82789;23/05/2003;0000;;29.4;;10;2.1;22.48;65;1.6;
82789;23/05/2003;1200;0;;17;;;;;;
82789;24/05/2003;0000;;29.2;;9.8;3.8;23.1;67.25;1.6;
82789;24/05/2003;1200;0;;17.5;;;;;;
82789;25/05/2003;0000;;30;;9.4;3.2;23.74;66;1.6;
82789;25/05/2003;1200;0;;18.5;;;;;;
82789;26/05/2003;0000;;29.8;;10.2;3;23.48;62.75;2.2;
82789;26/05/2003;1200;0;;18.5;;;;;;
82789;27/05/2003;0000;;28.5;;9.3;3;22.74;72.25;2.2;
82789;27/05/2003;1200;0;;19.4;;;;;;
82789;28/05/2003;0000;;27.9;;9.6;2;22.34;74.25;2.5;
82789;28/05/2003;1200;0;;18.5;;;;;;
82789;29/05/2003;0000;;26.8;;7.1;2.4;21.06;90.5;2.466667;
82789;29/05/2003;1200;0;;19.2;;;;;;
82789;30/05/2003;0000;;25.5;;4.2;1.2;20.82;77;2.5;
82789;30/05/2003;1200;0;;18.1;;;;;;
82789;31/05/2003;0000;;24.2;;5.3;2;19.98;88.25;2.766667;
82789;31/05/2003;1200;0;;16.7;;;;;;
82789;01/06/2003;0000;;24.6;;5.4;1.5;19.88;80.5;2.733333;
82789;01/06/2003;1200;0;;17;;;;;;
82789;02/06/2003;0000;;28.2;;10.2;2.3;21.3;75.75;3.033333;
82789;02/06/2003;1200;0;;16.6;;;;;;
82789;03/06/2003;0000;;27.1;;2.6;3.1;21.46;67;3.266667;
82789;03/06/2003;1200;0;;17.8;;;;;;
82789;04/06/2003;0000;;26.3;;6.1;2.8;20.04;84.5;3.3;
82789;04/06/2003;1200;0;;17.7;;;;;;
82789;05/06/2003;0000;;26.2;;7;1.8;21.24;74.75;2.733333;
82789;05/06/2003;1200;1;;17.9;;;;;;
82789;06/06/2003;0000;;26.7;;8.4;1.7;19.96;82.25;4.133333;
82789;06/06/2003;1200;0;;16.1;;;;;;
82789;07/06/2003;0000;;25.5;;6.9;1.6;19.32;82.25;3.3;
82789;07/06/2003;1200;0.6;;17.3;;;;;;
82789;08/06/2003;0000;;26.3;;8.6;1.9;19.92;65.25;4.4;
82789;08/06/2003;1200;0;;16.6;;;;;;
82789;09/06/2003;0000;;26.4;;9.9;2.5;19.42;80.75;4.433333;
82789;09/06/2003;1200;0;;15.7;;;;;;
82789;10/06/2003;0000;;24.4;;2.9;2;19.92;83.25;3.866667;
82789;10/06/2003;1200;0;;16.5;;;;;;
82789;11/06/2003;0000;;26.5;;8;1.5;20.96;74.25;2.466667;
82789;11/06/2003;1200;0;;15.9;;;;;;
82789;12/06/2003;0000;;27.5;;5.9;2.2;20.96;75.5;4.133333;
82789;12/06/2003;1200;0;;18;;;;;;
82789;13/06/2003;0000;;26.6;;8.6;2.3;20.18;62.5;3.033333;
82789;13/06/2003;1200;0;;16.3;;;;;;
82789;14/06/2003;0000;;27.2;;6.3;4;20.34;80;2.766667;
82789;14/06/2003;1200;0;;16.4;;;;;;
82789;15/06/2003;0000;;23.9;;1.1;2.5;18.98;94;2.766667;
82789;15/06/2003;1200;0;;17.5;;;;;;
82789;16/06/2003;0000;;22.2;;0.6;0.6;18.64;78.5;3.033333;
82789;16/06/2003;1200;18.8;;16.7;;;;;;
82789;17/06/2003;0000;;24.5;;7.3;1.5;19.26;90.25;3.033333;
82789;17/06/2003;1200;1;;16.9;;;;;;
82789;18/06/2003;0000;;27.2;;9.4;1.4;20.42;64.25;2.333333;
82789;18/06/2003;1200;0;;15.6;;;;;;
82789;19/06/2003;0000;;26.2;;3.9;1.5;20.86;72.75;2.333333;
82789;19/06/2003;1200;0;;17.3;;;;;;
82789;20/06/2003;0000;;28;;7.8;1;21.68;66.25;1.6;
82789;20/06/2003;1200;0;;17;;;;;;
82789;21/06/2003;0000;;27;;9.1;1.5;21.72;68;2.166667;
82789;21/06/2003;1200;0;;17.9;;;;;;
82789;22/06/2003;0000;;27;;10.2;1.5;21.06;66.75;3.833333;
82789;22/06/2003;1200;0;;16.3;;;;;;
82789;23/06/2003;0000;;27.5;;10.2;1.8;21.3;58;2.466667;
82789;23/06/2003;1200;0;;16;;;;;;
82789;24/06/2003;0000;;27.5;;8.9;1.2;21.14;69.5;2.166667;
82789;24/06/2003;1200;0;;17;;;;;;
82789;25/06/2003;0000;;27.1;;10;1.8;20.62;67.25;3.033333;
82789;25/06/2003;1200;0;;16.7;;;;;;
82789;26/06/2003;0000;;25.5;;10.1;1.4;19.5;67.5;4.133333;
82789;26/06/2003;1200;0;;15.3;;;;;;
82789;27/06/2003;0000;;26;;6.9;1.4;19.38;78;3.3;
82789;27/06/2003;1200;0;;15.8;;;;;;
82789;28/06/2003;0000;;26.3;;9.9;1.8;19.7;78.5;3.566667;
82789;28/06/2003;1200;0;;16;;;;;;
82789;29/06/2003;0000;;25.3;;8.9;3.2;19.48;82.5;3.333333;
82789;29/06/2003;1200;0;;16.2;;;;;;
82789;30/06/2003;0000;;25.8;;8.1;2.3;20.12;81.25;3.566667;
82789;30/06/2003;1200;0;;17.2;;;;;;
82789;01/07/2003;0000;;26.2;;7.8;3.5;19.6;67.25;4.4;
82789;01/07/2003;1200;0;;16.3;;;;;;
82789;02/07/2003;0000;;23.3;;4.8;2.8;19.36;83.75;3.3;
82789;02/07/2003;1200;0;;16.5;;;;;;
82789;03/07/2003;0000;;25.2;;7;1.5;19.72;91.5;3.033333;
82789;03/07/2003;1200;0;;17.2;;;;;;
82789;04/07/2003;0000;;25;;6.2;1.4;19.34;80.25;4.7;
82789;04/07/2003;1200;0;;16.4;;;;;;
82789;05/07/2003;0000;;26;;8.1;1.6;18.62;56.75;1.933333;
82789;05/07/2003;1200;0;;15.1;;;;;;
82789;06/07/2003;0000;;27.3;;6;1.8;18.66;80;2.466667;
82789;06/07/2003;1200;0;;14.9;;;;;;
82789;07/07/2003;0000;;28;;10;2.1;20.38;68.5;2.733333;
82789;07/07/2003;1200;11.2;;14.9;;;;;;
82789;08/07/2003;0000;;25;;6;2;19.66;67.75;2.733333;
82789;08/07/2003;1200;0;;16.4;;;;;;
82789;09/07/2003;0000;;25.8;;10.2;2.3;19.38;56;1.633333;
82789;09/07/2003;1200;0;;14;;;;;;
82789;10/07/2003;0000;;27;;9.7;2.8;20.68;72.25;1.333333;
82789;10/07/2003;1200;0;;15.5;;;;;;
82789;11/07/2003;0000;;25.3;;4.2;2.5;19.78;89.25;2.033333;
82789;11/07/2003;1200;0;;18.2;;;;;;
82789;12/07/2003;0000;;22.6;;4.8;1.3;19.22;75.25;3.566667;
82789;12/07/2003;1200;24.6;;17.3;;;;;;
82789;13/07/2003;0000;;23.5;;6;2.3;;67.5;3.566667;
82789;13/07/2003;1200;0;;16.3;;;;;;
82789;14/07/2003;0000;;25.2;;6.9;3.3;19.26;69.75;2.733333;
82789;14/07/2003;1200;0.4;;15.8;;;;;;
82789;15/07/2003;0000;;25.8;;8.5;2.9;19.14;64.5;2.766667;
82789;15/07/2003;1200;0;;14.5;;;;;;
82789;16/07/2003;0000;;26;;9.3;3.5;19.68;69.25;3.6;
82789;16/07/2003;1200;0;;15.6;;;;;;
82789;17/07/2003;0000;;24.2;;7.6;2.7;19.42;85.75;2.466667;
82789;17/07/2003;1200;0;;16.6;;;;;;
82789;18/07/2003;0000;;25.7;;6.9;1.5;21.54;57.25;3.566667;
82789;18/07/2003;1200;1;;16;;;;;;
82789;19/07/2003;0000;;25.3;;5.3;2.5;18.84;87.75;3.566667;
82789;19/07/2003;1200;0;;16.9;;;;;;
82789;20/07/2003;0000;;23;;8.5;1.3;17.66;82.5;4.4;
82789;20/07/2003;1200;0;;15;;;;;;
82789;21/07/2003;0000;;25;;10.1;1.9;19.42;71.75;4.133333;
82789;21/07/2003;1200;0;;14.8;;;;;;
82789;22/07/2003;0000;;24;;2.4;2.6;18.52;79.75;5;
82789;22/07/2003;1200;0;;16;;;;;;
82789;23/07/2003;0000;;25;;6.7;2.5;18.5;85.25;3.566667;
82789;23/07/2003;1200;0;;15.5;;;;;;
82789;24/07/2003;0000;;26;;8.6;2;20.64;73;4.1;
82789;24/07/2003;1200;0;;16.3;;;;;;
82789;25/07/2003;0000;;25.9;;6.4;3;20.42;69.75;4.133333;
82789;25/07/2003;1200;0;;17.4;;;;;;
82789;26/07/2003;0000;;25.1;;6.3;4;19.42;81.5;4.7;
82789;26/07/2003;1200;0;;17;;;;;;
82789;27/07/2003;0000;;24.2;;7.6;2.8;19.22;79;4.4;
82789;27/07/2003;1200;0;;16;;;;;;
82789;28/07/2003;0000;;26.6;;8;2.4;19.8;75.75;3.3;
82789;28/07/2003;1200;0;;15.5;;;;;;
82789;29/07/2003;0000;;26.2;;7.7;3.1;20.14;72;3.3;
82789;29/07/2003;1200;0;;16.7;;;;;;
82789;30/07/2003;0000;;27.5;;10.1;2.7;20.16;60;3.566667;
82789;30/07/2003;1200;0;;15;;;;;;
82789;31/07/2003;0000;;28.3;;9.6;3.2;20.4;58;2.2;
82789;31/07/2003;1200;0;;14.6;;;;;;
82789;01/08/2003;0000;;27.4;;10.3;4;20.74;61.75;3.3;
82789;01/08/2003;1200;0;;15.8;;;;;;
82789;02/08/2003;0000;;27.1;;8.4;4;20.54;63.5;4.7;
82789;02/08/2003;1200;0;;15.9;;;;;;
82789;03/08/2003;0000;;26.1;;8.9;3.8;19.62;73;4.966667;
82789;03/08/2003;1200;0;;15;;;;;;
82789;04/08/2003;0000;;25.1;;7.7;3.9;19.28;69.5;4.133333;
82789;04/08/2003;1200;0;;14.7;;;;;;
82789;05/08/2003;0000;;25.4;;6;2.5;20.02;65.5;3.3;
82789;05/08/2003;1200;0;;16;;;;;;
82789;06/08/2003;0000;;25.9;;8.2;2.3;19.78;73.75;3.866667;
82789;06/08/2003;1200;0;;16.3;;;;;;
82789;07/08/2003;0000;;26.2;;6.8;1.7;20.02;69.5;3.3;
82789;07/08/2003;1200;0.6;;16.6;;;;;;
82789;08/08/2003;0000;;27.2;;8.3;1.3;19.94;64.5;3.566667;
82789;08/08/2003;1200;0;;15.2;;;;;;
82789;09/08/2003;0000;;27.2;;10.7;2;20.46;69;3.3;
82789;09/08/2003;1200;0;;15.2;;;;;;
82789;10/08/2003;0000;;27.3;;8;3.8;20.46;68.25;2.466667;
82789;10/08/2003;1200;1.4;;16.5;;;;;;
82789;11/08/2003;0000;;28.7;;10.6;2.9;21.9;55;2.866667;
82789;11/08/2003;1200;0;;16.6;;;;;;
82789;12/08/2003;0000;;28.5;;10.1;4.3;21.24;63;3.566667;
82789;12/08/2003;1200;0;;16.5;;;;;;
82789;13/08/2003;0000;;26.8;;8.8;3.9;20.42;65;3.033333;
82789;13/08/2003;1200;0;;16.5;;;;;;
82789;14/08/2003;0000;;26.7;;8.5;2.8;19.86;68.5;2.6;
82789;14/08/2003;1200;0;;15.7;;;;;;
82789;15/08/2003;0000;;29.2;;10.5;2.8;21.32;65.5;2.733333;
82789;15/08/2003;1200;0;;15.3;;;;;;
82789;16/08/2003;0000;;31;;10;2;22.34;74.5;2.166667;
82789;16/08/2003;1200;0;;18.3;;;;;;
82789;17/08/2003;0000;;30;;9.7;2;22.94;62;2.2;
82789;17/08/2003;1200;0;;17.7;;;;;;
82789;18/08/2003;0000;;28.4;;9.7;3;22.02;61;3.3;
82789;18/08/2003;1200;0;;19;;;;;;
82789;19/08/2003;0000;;26.5;;9.3;5.3;20;59.5;5.266667;
82789;19/08/2003;1200;0;;15.3;;;;;;
82789;20/08/2003;0000;;27.2;;9.7;6.2;20.34;68.5;4.666667;
82789;20/08/2003;1200;0;;15.7;;;;;;
82789;21/08/2003;0000;;28;;10.6;4.8;20.6;54.25;4.133333;
82789;21/08/2003;1200;0;;15.5;;;;;;
82789;22/08/2003;0000;;27.8;;10.6;5.2;21.08;50.75;3.033333;
82789;22/08/2003;1200;0;;15.5;;;;;;
82789;23/08/2003;0000;;27.2;;10.8;5.5;20.56;61.25;3.866667;
82789;23/08/2003;1200;0;;15.4;;;;;;
82789;24/08/2003;0000;;27.8;;10.5;4.5;21.3;56.25;2.2;
82789;24/08/2003;1200;0;;16.2;;;;;;
82789;25/08/2003;0000;;29.2;;10.5;4.2;22.2;52.5;1.9;
82789;25/08/2003;1200;0;;15.8;;;;;;
82789;26/08/2003;0000;;30.7;;10.1;4.5;23.72;44.5;1.9;
82789;26/08/2003;1200;0;;16.8;;;;;;
82789;27/08/2003;0000;;29.3;;6.4;4.6;22.64;64;1.066667;
82789;27/08/2003;1200;0;;18.2;;;;;;
82789;28/08/2003;0000;;28.6;;9.1;2.2;21.1;70.25;2.066667;
82789;28/08/2003;1200;11.6;;13.9;;;;;;
82789;29/08/2003;0000;;29;;10.6;1.5;22.56;60.75;2.766667;
82789;29/08/2003;1200;0;;16.8;;;;;;
82789;30/08/2003;0000;;28.3;;8.3;1.5;22.2;60.5;3;
82789;30/08/2003;1200;0;;18;;;;;;
82789;31/08/2003;0000;;27.5;;10.3;0.5;21.04;59.25;3.6;
82789;31/08/2003;1200;0;;15.3;;;;;;
82789;01/09/2003;0000;;25.3;;5.8;1.9;20.14;67.25;4.166667;
82789;01/09/2003;1200;0;;14.9;;;;;;
82789;02/09/2003;0000;;27.8;;9;3.3;21.12;63.75;2.733333;
82789;02/09/2003;1200;0;;15.9;;;;;;
82789;03/09/2003;0000;;27.7;;9.7;4.2;21.08;59.75;4.966667;
82789;03/09/2003;1200;0;;16.3;;;;;;
82789;04/09/2003;0000;;23.6;;3.1;5;19.18;85.25;4.933333;
